1578573720.0,7909.46000000,7910.75000000,7905.03000000,7907.75000000,37.74187800,1578573779999,298456.97792887,390,20.68671300,163584.41592129,0
1578573780.0,7907.88000000,7912.46000000,7907.02000000,7909.98000000,36.40864700,1578573839999,287986.07509582,283,25.59409600,202448.45700184,0
1578573840.0,7909.38000000,7911.40000000,7896.54000000,7901.26000000,64.45999700,1578573899999,509580.59769544,293,9.64645400,76284.31825360,0
1578573900.0,7900.61000000,7904.23000000,7900.00000000,7901.37000000,16.87547100,1578573959999,133338.04836694,203,8.12828000,64225.52244601,0
1578573960.0,7901.13000000,7910.00000000,7898.80000000,7910.00000000,42.38896300,1578574019999,334988.61278558,406,28.46260500,224948.24575363,0
1578574020.0,7908.99000000,7912.98000000,7902.52000000,7904.10000000,38.04070700,1578574079999,300885.62021872,401,21.91452700,173351.06069053,0
1578574080.0,7903.92000000,7904.54000000,7900.00000000,7902.82000000,20.47616500,1578574139999,161813.34874187,188,15.34157100,121239.46558671,0
1578574140.0,7902.82000000,7909.00000000,7901.36000000,7907.81000000,30.16851100,1578574199999,238447.48764256,212,20.31305300,160555.72996415,0
1578574200.0,7908.89000000,7912.85000000,7907.56000000,7908.38000000,55.18190100,1578574259999,436485.65152516,227,45.07004300,356499.88416377,0
1578574260.0,7908.48000000,7908.48000000,7904.84000000,7906.36000000,26.41137600,1578574319999,208822.35476617,168,15.14337400,119736.91217322,0
1578574320.0,7906.72000000,7907.28000000,7900.00000000,7900.00000000,38.50180700,1578574379999,304293.51476539,243,7.26567100,57430.44364516,0
1578574380.0,7901.06000000,7903.13000000,7895.17000000,7895.98000000,30.20866900,1578574439999,238625.23575478,214,10.76233500,85022.20945794,0
1578574440.0,7895.58000000,7900.26000000,7893.60000000,7895.09000000,25.29513900,1578574499999,199741.95101165,257,15.20487800,120070.18255195,0
1578574500.0,7895.08000000,7900.38000000,7894.36000000,7900.08000000,33.86316600,1578574559999,267423.40339288,182,12.92349500,102051.71812911,0
1578574560.0,7899.44000000,7899.82000000,7886.16000000,7887.45000000,26.50531900,1578574619999,209169.88215951,242,13.22412000,104367.39665745,0
1578574620.0,7887.93000000,7891.25000000,7885.12000000,7888.54000000,41.32774800,1578574679999,326031.32513244,229,16.58595900,130841.66977868,0
1578574680.0,7888.52000000,7889.97000000,7885.01000000,7888.87000000,26.68253500,1578574739999,210463.05555570,203,10.25593200,80901.73668324,0
1578574740.0,7889.59000000,7901.84000000,7888.75000000,7900.91000000,100.73128600,1578574799999,795384.96512028,396,84.87739400,670172.43087845,0
1578574800.0,7901.49000000,7909.99000000,7900.91000000,7908.38000000,38.50376900,1578574859999,304379.49166341,355,20.82361700,164615.16464319,0
1578574860.0,7908.13000000,7913.74000000,7905.38000000,7913.26000000,42.68358600,1578574919999,337616.40487778,346,32.96729100,260773.43916213,0
1578574920.0,7913.37000000,7915.00000000,7905.15000000,7915.00000000,38.49755800,1578574979999,304503.26110359,328,18.16257700,143675.01173102,0
1578574980.0,7914.66000000,7924.99000000,7913.81000000,7916.72000000,59.05386300,1578575039999,467688.97528760,546,33.50144600,265330.66007047,0
1578575040.0,7916.57000000,7917.33000000,7910.65000000,7914.91000000,25.75349300,1578575099999,203826.92456989,282,6.47139600,51214.70458279,0
1578575100.0,7914.97000000,7920.82000000,7913.53000000,7913.53000000,32.14291300,1578575159999,254492.78111419,355,14.06560100,111372.10766640,0
1578575160.0,7913.81000000,7913.81000000,7906.84000000,7908.79000000,21.05062700,1578575219999,166506.01312382,254,10.16366900,80390.27070335,0
1578575220.0,7907.29000000,7909.57000000,7903.56000000,7907.51000000,24.19130600,1578575279999,191257.50191986,229,9.46828700,74860.67419222,0
1578575280.0,7907.51000000,7914.00000000,7906.36000000,7912.79000000,25.53344700,1578575339999,202007.36872448,300,18.38261400,145440.64632688,0
1578575340.0,7912.72000000,7917.19000000,7910.07000000,7910.07000000,46.09149500,1578575399999,364731.19089247,255,37.37838200,295785.83749006,0
1578575400.0,7910.07000000,7911.60000000,7906.74000000,7909.58000000,17.14137100,1578575459999,135570.73992615,167,8.40064200,66446.69275046,0
1578575460.0,7909.90000000,7910.00000000,7903.56000000,7904.26000000,29.42386400,1578575519999,232639.95576482,233,12.11582800,95792.23628800,0
1578575520.0,7904.27000000,7906.53000000,7900.50000000,7905.01000000,148.79170100,1578575579999,1176067.35111657,310,69.02932900,545553.93868521,0
1578575580.0,7906.00000000,7912.61000000,7904.59000000,7910.51000000,19.39752600,1578575639999,153425.81184832,166,13.12849200,103841.61001242,0
1578575640.0,7910.65000000,7917.44000000,7909.79000000,7916.37000000,32.27415500,1578575699999,255438.50684283,254,25.05945900,198332.41178975,0
1578575700.0,7916.29000000,7943.93000000,7913.98000000,7938.82000000,141.66807700,1578575759999,1123823.18454389,1137,71.47736700,566960.59754413,0
1578575760.0,7936.86000000,7939.18000000,7929.05000000,7935.57000000,111.03636600,1578575819999,880858.42913841,914,52.67215200,417874.31187041,0
1578575820.0,7933.84000000,7940.00000000,7930.37000000,7934.05000000,63.77305000,1578575879999,506055.34313775,556,29.14996100,231324.99040003,0
1578575880.0,7934.96000000,7936.76000000,7930.31000000,7932.76000000,64.84404100,1578575939999,514381.96653745,431,47.05052100,373233.51188183,0
1578575940.0,7932.90000000,7933.16000000,7926.03000000,7926.03000000,55.36004800,1578575999999,439063.73152455,367,13.04946400,103500.24109378,0
1578576000.0,7927.58000000,7937.23000000,7926.09000000,7936.10000000,61.81504500,1578576059999,490294.42127870,428,23.85850100,189207.63035206,0
1578576060.0,7936.10000000,7943.91000000,7930.92000000,7938.22000000,68.00435900,1578576119999,539741.47429579,380,48.88861800,388014.15664864,0
1578576120.0,7937.82000000,7939.51000000,7931.84000000,7931.88000000,37.74111500,1578576179999,299485.89973676,240,18.53727200,147101.10430014,0
1578576180.0,7933.03000000,7933.03000000,7926.67000000,7928.13000000,75.98307200,1578576239999,602548.18964123,349,12.36133700,98031.90532732,0
1578576240.0,7927.63000000,7938.09000000,7927.38000000,7935.55000000,25.78813400,1578576299999,204583.31171100,251,11.88235000,94256.96184749,0
1578576300.0,7935.60000000,7940.78000000,7932.41000000,7940.34000000,33.50339900,1578576359999,265869.81350605,276,21.97628600,174387.87836787,0
1578576360.0,7940.53000000,7945.00000000,7940.00000000,7941.11000000,47.17652400,1578576419999,374659.42993090,407,21.66865700,172095.28546569,0
1578576420.0,7941.02000000,7943.62000000,7935.00000000,7935.18000000,66.43129200,1578576479999,527358.57172218,414,22.66451900,179942.75378528,0
1578576480.0,7935.01000000,7941.07000000,7931.62000000,7932.16000000,62.39919500,1578576539999,495164.12302501,345,32.99638300,261857.27084704,0
1578576540.0,7932.12000000,7934.99000000,7927.00000000,7928.30000000,40.87790700,1578576599999,324172.12154675,337,20.11900800,159549.82955771,0
1578576600.0,7928.29000000,7939.56000000,7928.29000000,7938.95000000,68.74440700,1578576659999,545453.39957248,406,28.07154400,222722.12559903,0
1578576660.0,7937.99000000,7938.86000000,7931.83000000,7934.21000000,24.91298500,1578576719999,197681.08991926,219,14.46049800,114746.24918297,0
1578576720.0,7934.20000000,7935.14000000,7930.01000000,7933.90000000,61.38562500,1578576779999,486965.88238084,265,34.87965900,276678.44651143,0
1578576780.0,7933.90000000,7933.91000000,7929.25000000,7929.73000000,48.99650000,1578576839999,388578.43265866,274,19.05921200,151145.55634073,0
1578576840.0,7930.18000000,7930.22000000,7925.99000000,7927.29000000,29.87079300,1578576899999,236814.40785946,318,10.39540600,82416.26980397,0
1578576900.0,7927.35000000,7927.35000000,7921.68000000,7922.22000000,47.86701800,1578576959999,379320.77395670,353,6.84464600,54237.30603977,0
1578576960.0,7923.18000000,7932.67000000,7920.00000000,7931.02000000,25.84851700,1578577019999,204855.88965716,337,13.33459000,105689.55313667,0
1578577020.0,7931.29000000,7932.22000000,7908.00000000,7918.94000000,151.82750100,1578577079999,1201669.17908684,351,106.55575100,843239.11920925,0
1578577080.0,7920.27000000,7925.28000000,7914.02000000,7917.84000000,43.32017900,1578577139999,343033.71600619,414,31.90137900,252623.25912073,0
1578577140.0,7917.84000000,7921.84000000,7915.49000000,7919.64000000,48.77396700,1578577199999,386226.39721343,281,26.29215900,208199.24149196,0
1578577200.0,7920.08000000,7920.67000000,7910.00000000,7911.75000000,30.18155000,1578577259999,238844.38635504,278,11.14623600,88208.03389738,0
1578577260.0,7911.79000000,7923.27000000,7909.04000000,7917.97000000,33.96921600,1578577319999,268959.48319832,330,21.21804900,167994.91813534,0
1578577320.0,7917.96000000,7920.96000000,7915.05000000,7920.88000000,10.89613600,1578577379999,86282.24401331,158,6.26518100,49608.39618036,0
1578577380.0,7920.95000000,7926.33000000,7920.77000000,7923.58000000,21.22931400,1578577439999,168202.17175776,236,13.86343200,109839.97440391,0
1578577440.0,7923.90000000,7925.48000000,7913.40000000,7913.80000000,24.36869700,1578577499999,192993.09903878,286,9.52230900,75409.71612613,0
1578577500.0,7915.43000000,7918.42000000,7912.82000000,7917.50000000,40.08417200,1578577559999,317281.32599087,309,17.36977600,137499.18699033,0
1578577560.0,7917.28000000,7929.87000000,7915.00000000,7926.97000000,31.08538600,1578577619999,246241.85067448,289,15.23682300,120741.34601716,0
1578577620.0,7926.97000000,7928.50000000,7921.29000000,7924.31000000,20.99473300,1578577679999,166384.42351259,193,13.91418200,110276.96000394,0
1578577680.0,7924.56000000,7925.16000000,7919.72000000,7924.03000000,31.66704500,1578577739999,250868.10642928,248,26.25970700,208023.11577684,0
1578577740.0,7924.02000000,7924.02000000,7917.26000000,7917.94000000,11.16671900,1578577799999,88453.86654977,133,7.82568100,61990.45357584,0
1578577800.0,7917.37000000,7920.90000000,7917.17000000,7920.15000000,10.10335400,1578577859999,80009.68960460,108,5.68859400,45050.53755607,0
1578577860.0,7920.02000000,7923.43000000,7918.00000000,7918.01000000,31.24128600,1578577919999,247495.35597548,193,5.33108500,42225.84977777,0
1578577920.0,7918.01000000,7919.56000000,7913.56000000,7914.66000000,21.61388200,1578577979999,171112.08630515,206,5.69199100,45061.14710183,0
1578577980.0,7915.57000000,7916.29000000,7906.90000000,7907.63000000,21.70066000,1578578039999,171695.44734400,245,7.82687000,61928.27583153,0
1578578040.0,7907.20000000,7908.66000000,7898.00000000,7902.36000000,64.73551900,1578578099999,511551.60864731,583,19.16493400,151442.51643568,0
1578578100.0,7900.51000000,7906.79000000,7899.03000000,7901.88000000,114.64474100,1578578159999,906262.42655559,302,52.45469100,414614.91883778,0
1578578160.0,7901.88000000,7904.35000000,7898.00000000,7898.05000000,56.01597200,1578578219999,442567.94065892,432,25.69103400,202971.52117730,0
1578578220.0,7898.23000000,7902.00000000,7892.74000000,7896.69000000,82.46335600,1578578279999,651250.02878389,447,53.45856400,422201.00102167,0
1578578280.0,7895.95000000,7898.76000000,7891.43000000,7896.60000000,51.36727700,1578578339999,405554.09077931,515,21.03668200,166102.28212113,0
1578578340.0,7896.60000000,7900.00000000,7896.05000000,7897.52000000,41.43356100,1578578399999,327237.39216966,275,28.98651300,228931.73063066,0
1578578400.0,7897.54000000,7904.75000000,7897.00000000,7903.49000000,86.74349800,1578578459999,685253.68621179,424,37.76930600,298359.63593219,0
1578578460.0,7903.94000000,7908.26000000,7901.73000000,7906.46000000,25.94365000,1578578519999,205082.90408835,282,13.36113700,105621.33858973,0
1578578520.0,7904.97000000,7909.59000000,7901.25000000,7905.17000000,58.20643800,1578578579999,460095.64404193,453,33.84350200,267531.76024002,0
1578578580.0,7905.17000000,7906.12000000,7901.25000000,7903.21000000,74.31293500,1578578639999,587301.35627169,237,41.48513900,327840.00587353,0
1578578640.0,7903.18000000,7907.65000000,7903.18000000,7905.52000000,31.91419000,1578578699999,252272.52537538,275,15.25781100,120606.73837348,0
1578578700.0,7905.57000000,7912.14000000,7902.37000000,7909.64000000,25.05069900,1578578759999,198080.39855154,365,10.93064600,86438.69665169,0
1578578760.0,7910.00000000,7919.59000000,7909.37000000,7916.93000000,69.83373000,1578578819999,552700.39747605,341,25.96717100,205502.64633205,0
1578578820.0,7917.64000000,7918.22000000,7913.41000000,7915.00000000,26.60615500,1578578879999,210605.37121665,220,15.56034200,123177.00065489,0
1578578880.0,7915.60000000,7917.69000000,7914.25000000,7916.57000000,15.19474700,1578578939999,120273.66152910,178,5.24150800,41489.97614690,0
1578578940.0,7916.53000000,7916.88000000,7907.55000000,7909.86000000,15.97564800,1578578999999,126412.00439671,231,6.66970900,52775.89255498,0
1578579000.0,7909.88000000,7912.09000000,7907.56000000,7909.52000000,16.15762300,1578579059999,127795.51254084,190,7.15677600,56608.39252519,0
1578579060.0,7908.91000000,7912.67000000,7907.91000000,7908.42000000,16.03261000,1578579119999,126833.96385812,146,8.80524400,69659.06985596,0
1578579120.0,7908.49000000,7908.49000000,7900.00000000,7906.57000000,72.89652500,1578579179999,576187.65217398,303,17.35208200,137179.33328478,0
1578579180.0,7907.14000000,7910.67000000,7903.42000000,7904.92000000,18.20799700,1578579239999,143988.06161401,161,10.24187400,80997.45811221,0
1578579240.0,7904.03000000,7905.65000000,7900.41000000,7904.73000000,26.21352200,1578579299999,207162.88293679,148,13.15936200,104002.04447059,0
1578579300.0,7905.50000000,7906.41000000,7895.95000000,7896.40000000,30.26043900,1578579359999,239075.62286791,228,9.96529000,78743.21806750,0
1578579360.0,7897.52000000,7899.94000000,7894.03000000,7896.33000000,32.65308500,1578579419999,257816.08651435,287,12.68703500,100175.85889953,0
1578579420.0,7897.18000000,7898.06000000,7892.00000000,7893.41000000,23.32697200,1578579479999,184170.72450613,195,12.02437900,94938.98443063,0
1578579480.0,7893.39000000,7897.28000000,7893.22000000,7895.43000000,46.72068400,1578579539999,368895.68865438,238,10.77945700,85109.39848032,0
1578579540.0,7895.65000000,7897.35000000,7892.92000000,7895.08000000,12.08185300,1578579599999,95390.10101823,174,8.54440800,67461.96889440,0
1578579600.0,7895.09000000,7896.44000000,7890.00000000,7890.05000000,65.49142600,1578579659999,516872.89077764,318,17.63893300,139229.24782523,0
1578579660.0,7890.05000000,7894.42000000,7879.07000000,7886.58000000,133.46526000,1578579719999,1052425.95306380,848,41.87891400,330299.65197701,0
1578579720.0,7886.58000000,7889.96000000,7886.54000000,7888.46000000,16.95122900,1578579779999,133711.81707585,255,10.19614200,80427.14424688,0
1578579780.0,7888.09000000,7893.38000000,7885.31000000,7891.00000000,58.11985400,1578579839999,458468.53056078,308,21.14545700,166832.56469702,0
1578579840.0,7891.00000000,7891.62000000,7883.30000000,7889.74000000,75.72121700,1578579899999,597265.29085339,304,14.78915700,116672.91175710,0
1578579900.0,7889.97000000,7895.73000000,7888.15000000,7895.68000000,26.62133200,1578579959999,210078.19970217,274,21.30599600,168132.80460484,0
1578579960.0,7895.68000000,7895.95000000,7888.69000000,7888.69000000,23.71511400,1578580019999,187161.86113467,237,10.50681600,82927.02205340,0
1578580020.0,7888.69000000,7895.01000000,7886.89000000,7893.47000000,22.52431000,1578580079999,177726.91674727,198,11.83016700,93340.27120282,0
1578580080.0,7893.75000000,7899.98000000,7893.42000000,7898.39000000,15.54592300,1578580139999,122787.36049930,187,7.92823700,62619.44215643,0
1578580140.0,7895.93000000,7897.30000000,7889.05000000,7894.93000000,17.54983800,1578580199999,138514.97220901,184,7.55575900,59633.28960889,0
1578580200.0,7894.94000000,7900.55000000,7890.00000000,7891.23000000,73.14548500,1578580259999,577746.08131013,296,46.64967200,368473.33379029,0
1578580260.0,7891.15000000,7891.68000000,7887.77000000,7887.77000000,24.86917800,1578580319999,196213.93646892,243,11.68935800,92228.40015759,0
1578580320.0,7887.65000000,7895.25000000,7884.78000000,7893.77000000,26.19850600,1578580379999,206638.63957436,296,12.38664500,97705.69333133,0
1578580380.0,7893.70000000,7893.70000000,7889.22000000,7892.35000000,16.95174500,1578580439999,133769.27717035,168,10.53239300,83115.84432856,0
1578580440.0,7892.66000000,7893.36000000,7884.37000000,7886.10000000,15.84638800,1578580499999,124999.35158598,193,8.04971900,63503.41708803,0
1578580500.0,7885.71000000,7889.47000000,7884.38000000,7886.01000000,18.92349100,1578580559999,149239.94933438,150,10.89052800,85889.76545485,0
1578580560.0,7886.01000000,7886.57000000,7880.33000000,7881.29000000,23.14795100,1578580619999,182464.29209359,236,9.50289500,74907.50717115,0
