id,conversation_id,created_at,date,time,timezone,user_id,username,name,place,tweet,language,mentions,urls,photos,replies_count,retweets_count,likes_count,hashtags,cashtags,link,retweet,quote_url,video,thumbnail,near,geo,source,user_rt_id,user_rt,retweet_id,reply_to,retweet_date,translate,trans_src,trans_dest
1395354276415877121,1395349422968557570,2021-05-20 13:22:38 GMT Summer Time,2021-05-20,13:22:38,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@Primetime_BTC 🤝,und,[],[],[],0,0,1,[],[],https://twitter.com/BTC_JackSparrow/status/1395354276415877121,False,,0,,,,,,,,"[{'screen_name': 'Primetime_BTC', 'name': 'Primetime', 'id': '998698547078807552'}]",,,,
1395349422968557570,1395349422968557570,2021-05-20 13:03:21 GMT Summer Time,2021-05-20,13:03:21,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"Price Targets E43: settling the dust  Covered $BTC and some thoughts of what are the most likely scenarios from here  Get 50% bonus up to 0.5 BTC using ""BitcoinJack"" promocode:  http://u.primexbt. com/BitcoinJack  Watch here:  https://t.co/isU1yz8US3",en,[],['https://www.youtube.com/watch?v=_yJ-xi0beB8'],[],21,14,120,[],['btc'],https://twitter.com/BTC_JackSparrow/status/1395349422968557570,False,,0,,,,,,,,[],,,,
1393896933706567681,1393896933706567681,2021-05-16 12:51:41 GMT Summer Time,2021-05-16,12:51:41,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"Sunday funday: Price Targets E42  Covered $BTC $ETH $XRP $EOS - capital rotations to low fee fast settlement protocols?  Get 50% bonus up to 0.5 BTC using ""BitcoinJack"" promocode:  https://t.co/TN7dUmV6Uc  Watch here:  https://t.co/rZkVp0cWpg",en,[],"['http://u.primexbt.com/BitcoinJack', 'https://www.youtube.com/watch?v=A-ENxRJOvN0']",[],15,13,108,[],"['btc', 'eth', 'xrp', 'eos']",https://twitter.com/BTC_JackSparrow/status/1393896933706567681,False,,0,,,,,,,,[],,,,
1393258205090914308,1393249203137257473,2021-05-14 18:33:36 GMT Summer Time,2021-05-14,18:33:36,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@devchart I’m taking the time to pick up lost hobbies - until elon apologizes and btc turns bull again 😤,en,[],[],[],6,1,78,[],[],https://twitter.com/BTC_JackSparrow/status/1393258205090914308,False,,0,,,,,,,,"[{'screen_name': 'devchart', 'name': 'Devchart 👨🏻\u200d💻', 'id': '1078362309687472134'}]",,,,
1392491764045471745,1392491764045471745,2021-05-12 15:48:02 GMT Summer Time,2021-05-12,15:48:02,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"Price Targets E41 is uploaded 👍  Covered $BTC $LTC $ETH $EOS and $XRP  Get 50% deposit bonus up to 0.5 BTC using ""BitcoinJack"" promocode:   https://t.co/TN7dUmV6Uc  Enjoy:   https://t.co/UCHbwavPie",en,[],"['http://u.primexbt.com/BitcoinJack', 'https://www.youtube.com/watch?v=Hpc3uyIksFw']",[],21,22,158,[],"['btc', 'ltc', 'eth', 'eos', 'xrp']",https://twitter.com/BTC_JackSparrow/status/1392491764045471745,False,,0,,,,,,,,[],,,,
1392254076142882821,1392249568386035712,2021-05-12 00:03:33 GMT Summer Time,2021-05-12,00:03:33,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@Seranged I hope so too 😂  Hope BTC can start a trend again so I can consolidate everything and focus on some others relaxing things more,en,[],[],[],1,0,3,[],[],https://twitter.com/BTC_JackSparrow/status/1392254076142882821,False,,0,,,,,,,,"[{'screen_name': 'Seranged', 'name': 'Seranged', 'id': '895594286'}]",,,,
1391792695195181056,1391792695195181056,2021-05-10 17:30:11 GMT Summer Time,2021-05-10,17:30:11,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"Price Targets E40: alt setups hit targets and remain strong in to resistance whilst Bitcoin's chop has been deadly  Covered $BTC $LTC and $ETH  Get 50% deposit bonus up to 0.5 BTC using ""BitcoinJack"" promocode:   https://t.co/TN7dUmV6Uc  Watch here:  https://t.co/ntDffQdHpO",en,[],"['http://u.primexbt.com/BitcoinJack', 'https://www.youtube.com/watch?v=PoRqUW0mYRI']",[],31,20,198,[],"['btc', 'ltc', 'eth']",https://twitter.com/BTC_JackSparrow/status/1391792695195181056,False,,0,,,,,,,,[],,,,
1390803306038108163,1390802292887142404,2021-05-07 23:58:42 GMT Summer Time,2021-05-07,23:58:42,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,That said  If you sell your btc right now you will need to wait for the next bear market to buy it as cheap  Have fun getting rich  Seriously,en,[],[],[],18,17,372,[],[],https://twitter.com/BTC_JackSparrow/status/1390803306038108163,False,,0,,,,,,,,[],,,,
1390728794324054018,1390655458789130246,2021-05-07 19:02:37 GMT Summer Time,2021-05-07,19:02:37,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@Blockchainsanta @CryptoLimbo_ @CryptoGodJohn @CredibleCrypto @CryptoJelleNL @TheCryptoDog @scottmelker @AltcoinSherpa @CryptoKaleo @IamBitmannn @Teaching_Crypto @Mojo_Crypto_BTC @crypto_birb @VegetaCrypto1 @DaanCrypto @devchart 🤝,und,[],[],[],1,0,2,[],[],https://twitter.com/BTC_JackSparrow/status/1390728794324054018,False,,0,,,,,,,,"[{'screen_name': 'Blockchainsanta', 'name': 'Crypto Santa', 'id': '1268945998623027201'}, {'screen_name': 'CryptoLimbo_', 'name': 'Limbo', 'id': '1205153155027107840'}, {'screen_name': 'CryptoGodJohn', 'name': 'John Walsh', 'id': '210623431'}, {'screen_name': 'CredibleCrypto', 'name': 'CrediBULL Crypto', 'id': '944746889194364928'}, {'screen_name': 'CryptoJelleNL', 'name': 'Jelle', 'id': '787634466'}, {'screen_name': 'TheCryptoDog', 'name': 'The Crypto Dog📈', 'id': '887748030304329728'}, {'screen_name': 'scottmelker', 'name': 'The Wolf Of All Streets', 'id': '17351167'}, {'screen_name': 'AltcoinSherpa', 'name': 'Altcoin Sherpa', 'id': '1068237257977544704'}, {'screen_name': 'CryptoKaleo', 'name': 'K A L E O', 'id': '906234475604037637'}, {'screen_name': 'IamBitmannn', 'name': 'Bitman', 'id': '997679027031691264'}, {'screen_name': 'Teaching_Crypto', 'name': 'Cryptonite⚡', 'id': '891170454614003713'}, {'screen_name': 'Mojo_Crypto_BTC', 'name': '✧🔮 ጠዐጋዐ ƈཞყ℘ɬዐ 🔮✧ 🦍 of $XRT 💎', 'id': '3307664430'}, {'screen_name': 'crypto_birb', 'name': 'Adrian K. Zduńczyk', 'id': '897446848004227072'}, {'screen_name': 'VegetaCrypto1', 'name': 'VΣGΣƬΛ', 'id': '1205349086594912257'}, {'screen_name': 'DaanCrypto', 'name': 'Daan Crypto Trades', 'id': '918138253617790976'}, {'screen_name': 'devchart', 'name': 'Devchart 👨🏻\u200d💻', 'id': '1078362309687472134'}]",,,,
1389390023037001728,1389390023037001728,2021-05-04 02:22:49 GMT Summer Time,2021-05-04,02:22:49,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,Good example of how analysis &amp; trading not always work out similarly as I ended up entering on that second breakout instead (due to BTC's dump)  Considering how we haven't had a consolidation yet we probably get another push  I'll let it simmer to see what forms  https://t.co/djTXCIrNR4,en,[],[],"['https://pbs.twimg.com/media/E0gZZghXsAE0k78.jpg', 'https://pbs.twimg.com/media/E0gaJ8PWQAEWJz2.jpg']",6,3,70,[],[],https://twitter.com/BTC_JackSparrow/status/1389390023037001728,False,https://twitter.com/BTC_JackSparrow/status/1384887796087902210,1,https://pbs.twimg.com/media/E0gZZghXsAE0k78.jpg,,,,,,,[],,,,
1389357775021477890,1389345650827988993,2021-05-04 00:14:41 GMT Summer Time,2021-05-04,00:14:41,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@nicotrade1 No idea tbh - alts will continue higher but at this point I rather reposition on pull back after doubling vs BTC,en,[],[],[],5,1,67,[],[],https://twitter.com/BTC_JackSparrow/status/1389357775021477890,False,,0,,,,,,,,"[{'screen_name': 'nicotrade1', 'name': 'ParaboNICK', 'id': '781268059189284868'}]",,,,
1389351838940639234,1389350006663045128,2021-05-03 23:51:05 GMT Summer Time,2021-05-03,23:51:05,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"@alan_drumgarcia We hit both my USD and my BTC targets  Can it continue up? Sure - in that case I hope the market present an entry opportunity I like  If not, I just realize profits and get to punt again later too",en,[],[],[],1,1,23,[],[],https://twitter.com/BTC_JackSparrow/status/1389351838940639234,False,,0,,,,,,,,"[{'screen_name': 'alan_drumgarcia', 'name': 'Alan J', 'id': '1017202800'}]",,,,
1389345844504236032,1389345650827988993,2021-05-03 23:27:16 GMT Summer Time,2021-05-03,23:27:16,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,to BTC that is btw,en,[],[],[],25,5,369,[],[],https://twitter.com/BTC_JackSparrow/status/1389345844504236032,False,,0,,,,,,,,[],,,,
1389241725953183744,1389241725953183744,2021-05-03 16:33:32 GMT Summer Time,2021-05-03,16:33:32,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"Price Targets E39 educational review and expectations for $ETH $BTC $LTC $COPE &amp; $UTK  My sponsor @PrimeXBT gets you a 50% deposit bonus up to 0.5 BTC using ""BitcoinJack"" promo code after signing up:  https://t.co/TN7dUmV6Uc  Watch here 👇   https://t.co/4HSJLPHcma",en,"[{'screen_name': 'primexbt', 'name': 'primexbt', 'id': '1034471966936313858'}]","['http://u.primexbt.com/BitcoinJack', 'https://www.youtube.com/watch?v=fhiAGF-oXpc']",[],18,13,154,[],"['eth', 'btc', 'ltc', 'cope', 'utk']",https://twitter.com/BTC_JackSparrow/status/1389241725953183744,False,,0,,,,,,,,[],,,,
1388263114236440581,1388263114236440581,2021-04-30 23:44:53 GMT Summer Time,2021-04-30,23:44:53,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"Coming clean, I have on regret on CT:  I think I offended @CryptoCobain one day with a bad immature joke about @AngeloBTC when btc dumped  Since I can’t send Cobie a DM, I want to publically apologize for my joke that was way out of line  I want to do my public penance Cobie",en,"[{'screen_name': 'cryptocobain', 'name': 'cobie', 'id': '2259434528'}, {'screen_name': 'angelobtc', 'name': 'angeloɖoge', 'id': '916257050'}]",[],[],68,7,755,[],[],https://twitter.com/BTC_JackSparrow/status/1388263114236440581,False,,0,,,,,,,,[],,,,
1388153576489377794,1388086312922722304,2021-04-30 16:29:37 GMT Summer Time,2021-04-30,16:29:37,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@Blockchainsanta @AltcoinSherpa @IamBitmannn @Teaching_Crypto @Mojo_Crypto_BTC @crypto_birb @Pentosh1 @CryptoLimbo_ @CredibleCrypto @CryptoJelleNL @TheCryptoDog @VegetaCrypto1 @EmperorBTC @DaanCrypto @devchart @CryptoCapo_ ❤️,und,[],[],[],0,0,3,[],[],https://twitter.com/BTC_JackSparrow/status/1388153576489377794,False,,0,,,,,,,,"[{'screen_name': 'Blockchainsanta', 'name': 'Crypto Santa', 'id': '1268945998623027201'}, {'screen_name': 'AltcoinSherpa', 'name': 'Altcoin Sherpa', 'id': '1068237257977544704'}, {'screen_name': 'IamBitmannn', 'name': 'Bitman', 'id': '997679027031691264'}, {'screen_name': 'Teaching_Crypto', 'name': 'Cryptonite⚡', 'id': '891170454614003713'}, {'screen_name': 'Mojo_Crypto_BTC', 'name': '✧🔮 ጠዐጋዐ ƈཞყ℘ɬዐ 🔮✧ 🦍 of $XRT 💎', 'id': '3307664430'}, {'screen_name': 'crypto_birb', 'name': 'Adrian K. Zduńczyk', 'id': '897446848004227072'}, {'screen_name': 'Pentosh1', 'name': 'Pentoshi 🐧 Wont DM You', 'id': '1138993163706753029'}, {'screen_name': 'CryptoLimbo_', 'name': 'Limbo', 'id': '1205153155027107840'}, {'screen_name': 'CredibleCrypto', 'name': 'CrediBULL Crypto', 'id': '944746889194364928'}, {'screen_name': 'CryptoJelleNL', 'name': 'Jelle', 'id': '787634466'}, {'screen_name': 'TheCryptoDog', 'name': 'The Crypto Dog📈', 'id': '887748030304329728'}, {'screen_name': 'VegetaCrypto1', 'name': 'VΣGΣƬΛ', 'id': '1205349086594912257'}, {'screen_name': 'EmperorBTC', 'name': 'Emperor👑', 'id': '183951857'}, {'screen_name': 'DaanCrypto', 'name': 'Daan Crypto Trades', 'id': '918138253617790976'}, {'screen_name': 'devchart', 'name': 'Devchart 👨🏻\u200d💻', 'id': '1078362309687472134'}, {'screen_name': 'CryptoCapo_', 'name': 'il Capo Of $NOIA', 'id': '988796804446769153'}]",,,,
1388080857433481218,1388073470223949826,2021-04-30 11:40:40 GMT Summer Time,2021-04-30,11:40:40,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@DaanCrypto @RookieXBT @CryptoMichNL @warobusiness @crypto_birb @CryptoGodJohn @jackis_trader @CryptoLimbo_ @VegetaCrypto1 @btc_charlie @Phoenix_Ash3s @eliz883 🤝,und,[],[],[],1,0,6,[],[],https://twitter.com/BTC_JackSparrow/status/1388080857433481218,False,,0,,,,,,,,"[{'screen_name': 'DaanCrypto', 'name': 'Daan Crypto Trades', 'id': '918138253617790976'}, {'screen_name': 'RookieXBT', 'name': 'RookieXBT 🧲', 'id': '2545086098'}, {'screen_name': 'CryptoMichNL', 'name': 'Michaël van de Poppe', 'id': '146008010'}, {'screen_name': 'warobusiness', 'name': 'Waro', 'id': '355560008'}, {'screen_name': 'crypto_birb', 'name': 'Adrian K. Zduńczyk', 'id': '897446848004227072'}, {'screen_name': 'CryptoGodJohn', 'name': 'John Walsh', 'id': '210623431'}, {'screen_name': 'jackis_trader', 'name': 'J A C K I S', 'id': '938723248774270977'}, {'screen_name': 'CryptoLimbo_', 'name': 'Limbo', 'id': '1205153155027107840'}, {'screen_name': 'VegetaCrypto1', 'name': 'VΣGΣƬΛ', 'id': '1205349086594912257'}, {'screen_name': 'btc_charlie', 'name': 'Charlie', 'id': '1008431216796798977'}, {'screen_name': 'Phoenix_Ash3s', 'name': 'Phoenix', 'id': '1238489745208082433'}, {'screen_name': 'eliz883', 'name': 'cryptoEliZ 🎯✍️', 'id': '993962483332329472'}]",,,,
1388068480562434050,1388067881666052096,2021-04-30 10:51:29 GMT Summer Time,2021-04-30,10:51:29,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@thecryptodeejay @MuroCrypto @G_maker @cryptocevo @honey_btc @muncheds @AltcoinGordon @ChasinCrypto247 @damskotrades Cheers mate 🙌,en,[],[],[],0,0,6,[],[],https://twitter.com/BTC_JackSparrow/status/1388068480562434050,False,,0,,,,,,,,"[{'screen_name': 'thecryptodeejay', 'name': 'DJ 🎛', 'id': '750598351016656897'}, {'screen_name': 'MuroCrypto', 'name': ""MuRO - won't DM you"", 'id': '230206137'}, {'screen_name': 'G_maker', 'name': 'Nika', 'id': '58940642'}, {'screen_name': 'cryptocevo', 'name': 'cevo', 'id': '1962290894'}, {'screen_name': 'honey_btc', 'name': 'Honey', 'id': '1304288255253254144'}, {'screen_name': 'muncheds', 'name': 'munch', 'id': '2720969760'}, {'screen_name': 'AltcoinGordon', 'name': 'Altcoin Gordon', 'id': '1354400126857605121'}, {'screen_name': 'ChasinCrypto247', 'name': 'Mufasa 🐾', 'id': '904345001013993472'}, {'screen_name': 'damskotrades', 'name': 'CryptoAmsterdam', 'id': '1004687124141150208'}]",,,,
1387424682023002112,1387424682023002112,2021-04-28 16:13:15 GMT Summer Time,2021-04-28,16:13:15,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"I am back: Price Targets E38 educational review and expectations for $ETH and $BTC  Brand new sponsor @PrimeXBT gets you a 50% deposit bonus up to 0.5 BTC using ""BitcoinJack"" promo code after signing up:  https://t.co/TN7dUmV6Uc   https://t.co/XleUGZvsFl",en,"[{'screen_name': 'primexbt', 'name': 'primexbt', 'id': '1034471966936313858'}]","['http://u.primexbt.com/BitcoinJack', 'https://www.youtube.com/watch?v=yqQXIwuYbhU']",[],31,14,196,[],"['eth', 'btc']",https://twitter.com/BTC_JackSparrow/status/1387424682023002112,False,,0,,,,,,,,[],,,,
1385222184713457666,1385222184713457666,2021-04-22 14:21:19 GMT Summer Time,2021-04-22,14:21:19,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"Regulators will eventually come for DeFi  Custodied wrapped assets confiscated, non decentralised low validator count networks targetted, if malicious / not compliant  This will be when we all remember the decentralization mantra  ETH &amp; BTC native DeFi (LeFi) will benefit",en,[],[],[],59,38,461,[],[],https://twitter.com/BTC_JackSparrow/status/1385222184713457666,False,,0,,,,,,,,[],,,,
1385038180815093761,1385034602071400449,2021-04-22 02:10:09 GMT Summer Time,2021-04-22,02:10:09,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"@HolySpiritPrint Btc ranging, eth pumping",en,[],[],[],2,0,41,[],[],https://twitter.com/BTC_JackSparrow/status/1385038180815093761,False,,0,,,,,,,,[],,,,
1384887796087902210,1384887796087902210,2021-04-21 16:12:35 GMT Summer Time,2021-04-21,16:12:35,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"Same trick for ETH vs BTC in a few days/weeks if we claim clean highs on this larger scale, in to blue  https://t.co/TJmKgmyqHD",en,[],[],['https://pbs.twimg.com/media/Ezgb7UOXoA88cK5.jpg'],9,17,153,[],[],https://twitter.com/BTC_JackSparrow/status/1384887796087902210,False,https://twitter.com/BTC_JackSparrow/status/1383917611180724241,1,https://pbs.twimg.com/media/Ezgb7UOXoA88cK5.jpg,,,,,,,[],,,,
1384305790669008896,1384305790669008896,2021-04-20 01:39:54 GMT Summer Time,2021-04-20,01:39:54,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,Btc looks like absolute garbage tbh,en,[],[],[],125,42,1175,[],[],https://twitter.com/BTC_JackSparrow/status/1384305790669008896,False,,0,,,,,,,,[],,,,
1384262160100913156,1381748363129978890,2021-04-19 22:46:31 GMT Summer Time,2021-04-19,22:46:31,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@LaozeC @Primetime_BTC Poor momentum towards/at breakout &amp; the fact that BTC (markets in general) tend to do this if there remains money for grabs in a consolidation,en,[],[],[],0,0,4,[],[],https://twitter.com/BTC_JackSparrow/status/1384262160100913156,False,,0,,,,,,,,"[{'screen_name': 'LaozeC', 'name': 'Laoze 📈🤔☯️ Crypto', 'id': '914400608026873856'}, {'screen_name': 'Primetime_BTC', 'name': 'Primetime', 'id': '998698547078807552'}]",,,,
1383939368868454401,1383939368868454401,2021-04-19 01:23:52 GMT Summer Time,2021-04-19,01:23:52,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"April 15, 16 and 17th $BTC saw ~482K addresses deposit to exchanges  Same period ~220K addresses were withdrawn to from exchanges &amp; net positive outflow recorded  Many tiny hands in -&gt; fewer bigger hands out  Confirmed by short term holder SOPR capitulation  Data: @glassnode  https://t.co/zXXNpkXHXa",en,"[{'screen_name': 'glassnode', 'name': 'glassnode', 'id': '1022821051187822593'}]",[],"['https://pbs.twimg.com/media/EzSz0eYVUAkaM4n.jpg', 'https://pbs.twimg.com/media/EzSz0-MVcAAhmsX.jpg', 'https://pbs.twimg.com/media/EzSz1blUcA4riGW.jpg', 'https://pbs.twimg.com/media/EzS9AS4VkAQkAkl.jpg']",14,83,422,[],['btc'],https://twitter.com/BTC_JackSparrow/status/1383939368868454401,False,,1,https://pbs.twimg.com/media/EzSz0eYVUAkaM4n.jpg,,,,,,,[],,,,
1383919343331774474,1383917611180724241,2021-04-19 00:04:18 GMT Summer Time,2021-04-19,00:04:18,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@a1i86 When my exposure in ETH &gt; exposure in BTC,en,[],[],[],1,0,16,[],[],https://twitter.com/BTC_JackSparrow/status/1383919343331774474,False,,0,,,,,,,,"[{'screen_name': 'a1i86', 'name': 'A', 'id': '2404976515'}]",,,,
1383917611180724241,1383917611180724241,2021-04-18 23:57:25 GMT Summer Time,2021-04-18,23:57:25,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,ETH vs BTC  Clean break above highs and follow through will make me long this in to feb highs  https://t.co/1RrfMoRWbe,en,[],[],['https://pbs.twimg.com/media/EzSpmTxVUAM9JMU.jpg'],12,23,257,[],[],https://twitter.com/BTC_JackSparrow/status/1383917611180724241,False,,1,https://pbs.twimg.com/media/EzSpmTxVUAM9JMU.jpg,,,,,,,[],,,,
1383778655340433408,1381748363129978890,2021-04-18 14:45:15 GMT Summer Time,2021-04-18,14:45:15,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,"@Primetime_BTC Depends where we close, could be",en,[],[],[],0,0,3,[],[],https://twitter.com/BTC_JackSparrow/status/1383778655340433408,False,,0,,,,,,,,"[{'screen_name': 'Primetime_BTC', 'name': 'Primetime', 'id': '998698547078807552'}]",,,,
1383156039038742528,1383083733583036417,2021-04-16 21:31:12 GMT Summer Time,2021-04-16,21:31:12,+0100,380546370,btc_jacksparrow,//Bitcoin 𝕵ack 🐐,,@BTC_BoJack Roccbox guzzney,fi,[],[],[],0,0,0,[],[],https://twitter.com/BTC_JackSparrow/status/1383156039038742528,False,,0,,,,,,,,"[{'screen_name': 'BTC_BoJack', 'name': 'BoJack', 'id': '1346697470911373319'}]",,,,
